"date","dummy","recession","fed_funds_rate","mortgage_rate_30yr","prime_loan_rate","one_year_yield","five_year_yield","ten_year_yield","ten_year_yield_tips","aaa_yield","nat_gas_price","gasoline_price","brent_price","wti_price","m2_nsa","fed_assets_nsa","tga_nsa","fed_remittances","rrp_nsa","initial_claims_nsa","initial_claims_sa","cont_claims_nsa","cont_claims_sa","nf_private_employment_nsa","nf_private_employment_sa","labor_force_level_nsa","construction_payrolls_nsa","construction_payrolls_sa","business_apps_nsa","bank_assets_nsa","bank_assets_sa","bank_credit_nsa","bank_credit_sa","bank_loans_nsa","bank_loans_sa","bank_securities_nsa","bank_securities_sa","c_i_loans_nsa","c_i_loans_sa","credit_card_loans_nsa","credit_card_loans_sa","consumer_loans_nsa","consumer_loans_sa","auto_loans_nsa","auto_loans_sa","bank_cash_nsa","bank_cash_sa","bank_treasuries_nsa","bank_treasuries_sa","bank_re_loans_nsa","bank_re_loans_sa","bank_cre_loans_nsa","bank_cre_loans_sa","bank_resi_re_loans_nsa","bank_resi_re_loans_sa","bank_liabilities_nsa","bank_liabilities_sa","deposits_nsa","deposits_sa","bank_borrowings_nsa","bank_borrowings_sa","loan_loss_allowance_nsa","loan_loss_allowance_sa","bank_fed_funds_sold_sa","small_bank_deposits_nsa","small_bank_deposits_sa","small_bank_loans_nsa","small_bank_loans_sa","small_bank_c_i_loans_nsa","small_bank_c_i_loans_sa","small_bank_cash_nsa","small_bank_cash_sa","small_bank_borrowings_nsa","small_bank_borrowings_sa","small_bank_assets_nsa","small_bank_assets_sa","small_bank_credit_nsa","small_bank_credit_sa","large_bank_deposits_nsa","large_bank_deposits_sa","large_bank_c_i_loans_nsa","large_bank_loans_nsa","large_bank_loans_sa","large_bank_cash_nsa","large_bank_cash_sa","large_bank_assets_nsa","large_bank_assets_sa","large_bank_borrowings_nsa","large_bank_borrowings_sa","wilshire_5000_price","sp500","year","month","week","date_label","sp500_price","fed_net_liquidity","initial_claims_nsa_lf_adjusted"
2016-04-09,3980,0,0.35,3.59,3.5,0.55,1.18,1.74,0.14,3.63,1.96,2.083,37.51,36.72,12814.2,4484069,264.323,2327,38.64,270419,263000,2211972,2139000,117854000,118952000,158550.4,6292000,6370000,64310,15817.474,15803.2636,11582.604,11596.5285,8431.122,8447.3222,3151.482,3149.2064,2035.24,2025.8223,660.999,674.3856,1272.48,1289.4099,392.452,393.9529,2563.335,2510.0655,2257.393,2256.4652,3943.581,3951.1601,1839.317,1841.7258,2104.264,2109.4343,14071.9318,14096.089,11234.969,11122.9735,1910239,1946918.8,108.312,108.4966,408.1934,3028.3973,2997.5145,2426.751,2428.9392,447.1333,445.3676,271.6297,260.2068,247945.3,255884.2,3745.8609,3734.0811,3253.0008,3249.8664,7159.9887,7080.2505,1212.4887,5318.29,5338.5342,1287.7613,1218.9018,9794.2841,9760.7286,817536.7,842142.8,21022.09,2053.49,2016,"April",15,"April 2016",2047.59997558594,4483766.037,193539.694791057
2016-04-16,3981,0,0.37,3.58,3.5,0.54,1.22,1.77,0.21,3.61,1.9,2.069,42.35,41.23,12828.9,4499729,239.635,1744,19.838,242400,257000,2154608,2135000,117987000,118974000,158612.8,6309000,6375000,62000,15891.13,15854.0377,11606.768,11620.6228,8438.152,8454.567,3168.616,3166.0557,2044.403,2030.0249,662.236,673.567,1275.274,1289.6133,393.229,394.7473,2598.825,2539.2604,2272.486,2272.335,3941.384,3953.2574,1842.886,1844.9182,2098.498,2108.3392,14123.9442,14165.554,11276.357,11150.8288,1914701,1954442.5,108.197,108.6213,408.1411,3033.6254,3003.1651,2428.3232,2432.7487,448.4885,446.2376,267.7358,258.0175,246108.3,252456.1,3747.7979,3737.3609,3255.3638,3255.2533,7189.7296,7100.5805,1214.9935,5321.1928,5338.7948,1308.2692,1234.2123,9842.2131,9788.3057,820109.7,847872.6,21211.96,2069.93,2016,"April",16,"April 2016",2080.72998046875,4499469.527,173418.160451111
2016-04-23,3982,0,0.37,3.59,3.5,0.54,1.31,1.84,0.22,3.57,1.91,2.137,43.04,41.86,12839.9,4490131,268.785,1494,33.253,245040,259000,2094406,2137000,118090000,119011000,158675.2,6325000,6383000,61780,15786.814,15853.46,11619.656,11634.9469,8455.111,8473.3034,3164.545,3161.6434,2055.15,2034.48,664.556,675.3272,1278.765,1292.0665,393.854,395.3706,2504.817,2539.0178,2271.901,2270.3887,3943.341,3961.6949,1847.34,1849.6312,2096.001,2112.0637,14118.3755,14057.902,11137.498,11165.3024,1948821,1956103,108.333,108.7042,408.7662,3007.4276,3007.3464,2433.3717,2438.175,450.3321,447.3456,251.0201,259.1217,254252.5,254960.2,3736.5203,3745.6592,3256.6917,3258.1843,7087.7534,7120.8682,1224.4569,5331.6183,5349.8518,1226.6529,1260.9503,9736.7907,9802.3686,826989.5,840510.7,21496.78,2096.12,2016,"April",17,"April 2016",2091.580078125,4489828.962,175237.932581777
2016-04-30,3983,0,0.37,3.66,3.5,0.58,1.33,1.88,0.19,3.62,1.92,2.162,44.46,44.3,12683.1,4474665,346.166,1430,35.245,243392,278000,2080555,2183000,118170000,119060000,158737.6,6335000,6403000,62360,15789.914,15872.9567,11649.817,11655.0743,8472.759,8482.7199,3177.058,3172.3544,2054.727,2036.0327,669.175,676.1395,1284.776,1294.1872,394.902,396.1998,2457.429,2527.2484,2279.468,2276.7588,3954.381,3967.9187,1850.917,1852.9645,2103.464,2114.9542,14141.4029,14065.338,11080.892,11143.0368,1991195,1981729.8,108.093,108.6708,428.1089,2991.0199,3007.0694,2442.4096,2443.356,451.0979,448.4175,228.7168,248.0538,257663.5,253267.7,3725.2359,3742.3276,3266.4639,3264.9324,7055.0131,7108.2711,1224.5271,5342.8824,5354.7114,1195.2142,1238.0063,9727.2041,9789.5695,848200.5,848335.4,21396.84,2083.15,2016,"April",18,"April 2016",2065.30004882812,4474283.589,173990.958663858
2016-05-07,3984,0,0.34,3.61,3.5,0.52,1.25,1.81,0.17,3.66,1.96,2.24,44.2,44.22,12699.2,4477270,336.357,2678,34.318,261899,289000,2014816,2185000,118312000,119083000,158800,6357000,6412000,61610,15856.61,15925.2044,11700.411,11687.7716,8507.089,8503.5233,3193.322,3184.2483,2066.252,2042.4727,666.717,677.2175,1283.191,1296.5293,395.537,396.8819,2480.011,2548.282,2295.723,2287.0161,3969.871,3973.6012,1854.306,1857.167,2115.565,2116.4342,14179.2069,14129.713,11157.374,11187.7421,1986216,1965255,108.45,108.3387,411.126,3007.6413,3016.4092,2450.0603,2448.4122,451.9938,449.7,244.3249,259.5147,256608.9,253491.7,3743.3224,3754.802,3276.738,3271.439,7109.3517,7135.8647,1232.9012,5365.3587,5366.5216,1218.1101,1263.5968,9791.8166,9846.2841,851901.1,847511.7,21159.75,2060.74,2016,"May",19,"May 2016",2057.13989257812,4476899.325,187147.286051637
2016-05-14,3985,0,0.37,3.57,3.5,0.53,1.21,1.75,0.15,3.63,2,2.22,45.2,45.44,12719.6,4478411,315.369,1954,27.547,244869,279000,2009243,2177000,118521000,119045000,159133.75,6373000,6394000,59680,15895.484,15913.1452,11694.346,11704.2477,8502.997,8516.5638,3191.349,3187.6839,2057.711,2045.9029,667.036,677.3616,1284.71,1297.6879,396.353,397.6715,2518.434,2529.3707,2287.891,2285.8088,3979.323,3982.1406,1857.73,1860.193,2121.593,2121.9477,14172.8073,14160.359,11159.119,11183.2818,2002291,1976613.2,108.696,108.4595,401.5318,3014.39,3025.9218,2452.98,2455.2008,451.8821,450.6139,246.9322,259.9379,255026.2,254475.1,3750.0105,3763.1489,3280.815,3279.7481,7096.312,7124.4388,1225.2889,5359.327,5369.6862,1234.3298,1255.4572,9800.8415,9837.0074,859935.8,848435.1,21183.13,2063.65,2016,"May",20,"May 2016",2046.60998535156,4478068.084,174611.04118391
2016-05-21,3986,0,0.37,3.58,3.5,0.62,1.34,1.82,0.23,3.65,1.89,2.242,48.34,47.99,12735.6,4473741,295.339,1571,45.759,240798,267000,1975916,2186000,118838000,119068000,159467.5,6393000,6382000,57130,15847.258,15901.1284,11682.755,11701.523,8492.795,8512.9805,3189.96,3188.5425,2058.375,2043.4432,666.859,678.3309,1285.351,1299.249,396.704,397.9924,2501.28,2524.9335,2289.719,2287.9684,3972.424,3985.7093,1861.277,1863.8196,2111.147,2121.8898,14167.8685,14111.159,11109.216,11173.4493,2003098,1977023.9,108.635,108.2238,405.8505,3006.3334,3027.4789,2453.3791,2456.9749,452.2363,450.1134,244.6862,262.6809,256631.6,255988.7,3748.0844,3767.7069,3280.948,3281.1085,7050.5286,7105.9484,1224.5097,5348.9669,5365.164,1193.6248,1229.0034,9739.0176,9802.9675,867279.4,852724.1,21042.2,2050.77,2016,"May",21,"May 2016",2052.32006835938,4473399.902,171348.726543026
2016-05-28,3987,0,0.37,3.64,3.5,0.68,1.39,1.85,0.28,3.67,1.84,2.3,48.73,48.72,12689,4461111,268.619,1233,60.145,246740,263000,1939391,2131000,119162000,119165000,159801.25,6408000,6398000,62740,15869.904,15900.7454,11707.904,11720.5913,8518.298,8534.6555,3189.606,3185.9358,2064.753,2053.2754,671.123,677.5274,1290.879,1299.353,397.439,398.6088,2515.484,2518.8998,2293.576,2289.7467,3981.568,3991.9223,1866.156,1867.946,2115.412,2123.9763,14177.0583,14129.226,11099.243,11200.1277,2019532,1987255.5,108.346,108.2861,402.6704,3013.4195,3037.5364,2462.1203,2463.5433,452.3552,450.0828,243.6839,261.3666,261711.7,259435.6,3763.3366,3780.6495,3290.4373,3289.1717,7036.2955,7129.3921,1229.7528,5365.8617,5378.3777,1197.0621,1245.2292,9745.8884,9825.9307,868959.3,851033.4,21369.67,2080.76,2016,"May",22,"May 2016",2099.06005859375,4460782.236,175210.278392691
2016-06-04,3988,0,0.36,3.66,3.5,0.67,1.34,1.8,0.27,3.59,2.15,2.339,48.91,49,12676.4,4461393,267.948,2202,71.242,232300,265000,1982999,2170000,119454000,119211000,160135,6424000,6396000,46800,15932.758,15919.4679,11762.781,11743.3998,8558.005,8544.376,3204.776,3199.0238,2070.752,2051.6433,676.61,679.4709,1297.134,1301.7535,397.81,398.8495,2521.6,2516.6809,2306.401,2299.2661,3991.625,3995.3449,1869.706,1872.0427,2121.919,2123.3022,14195.3514,14200.796,11229.361,11226.9258,1993883,1977654.9,108.197,107.9301,393.2801,3036.5414,3040.9774,2476.5681,2470.389,453.8549,450.7523,244.5991,254.0154,261615.3,258409,3780.8397,3781.4549,3306.6217,3297.2878,7160.9616,7162.6866,1232.7031,5385.9259,5380.5267,1272.0199,1263.44,9851.1583,9852.3571,857335.7,849826.8,21593.23,2100.17,2016,"June",23,"June 2016",2099.1298828125,4461053.81,164612.623723733
2016-06-11,3989,0,0.37,3.6,3.5,0.59,1.22,1.7,0.14,3.51,2.36,2.381,49.94,50.18,12789.9,4463542,236.351,2504,45.328,266277,273000,1994248,2158000,119804000,119245000,160277.5,6448000,6396000,60370,15983.539,15936.1181,11751.561,11753.3687,8554.056,8551.1501,3197.505,3202.2186,2058.807,2049.6641,674.874,681.3126,1297.022,1304.7414,398.978,399.6468,2557.016,2511.877,2290.107,2295.2572,4003.696,3998.2625,1873.564,1874.7324,2130.132,2123.5301,14212.621,14245.709,11250.118,11265.7065,2011012,1988682.3,109.01,108.3139,389.8855,3039.4728,3044.4964,2475.8866,2474.201,453.1162,451.2252,260.1232,267.0631,262021,261446.8,3785.7131,3790.6109,3304.856,3299.6668,7171.1362,7188.7311,1225.9298,5383.9084,5383.2304,1290.7278,1283.2235,9894.3389,9899.3278,859077,853816.8,21708.56,2110.44,2016,"June",24,"June 2016",2096.07006835938,4463260.321,188521.673815726
2016-06-18,3990,0,0.37,3.54,3.5,0.53,1.12,1.61,0.16,3.45,2.59,2.399,47.39,47.89,12829.4,4472817,231.257,1672,40.594,247968,261000,2009079,2160000,120122000,119328000,160420,6471000,6394000,56800,15961.593,15959.6117,11756.974,11762.9054,8557.836,8556.7219,3199.138,3206.1835,2060.242,2048.0877,676.944,682.5355,1300.185,1307.0456,399.499,400.3392,2512.191,2514.1084,2291.079,2297.6732,4003.847,4004.754,1880.566,1879.7445,2123.281,2125.0096,14235.8477,14217.072,11266.513,11287.5513,1985642,1978095.9,108.953,108.4866,392.3091,3044.4902,3054.2688,2479.0245,2478.6359,454.4923,452.2714,259.7947,272.6666,264853.6,259138.4,3788.8806,3798.3254,3306.5471,3303.5692,7182.4328,7195.413,1225.6817,5385.7425,5385.6521,1292.0773,1281.3065,9908.8424,9903.1736,859879.4,855606.5,21327.32,2075.02,2016,"June",25,"June 2016",2071.21997070312,4472545.149,175403.121805261
2016-06-25,3991,0,0.38,3.56,3.5,0.55,1.18,1.68,0.23,3.56,2.75,2.353,48.12,48.71,12797.6,4482009,316.838,2063,84.739,263662,262000,2044616,2139000,120413000,119417000,160562.5,6493000,6406000,54790,15868.553,15959.7208,11766.142,11781.3068,8568.335,8571.103,3197.807,3210.2038,2060.974,2046.566,687.959,692.3411,1312.285,1317.513,400.081,400.7756,2417.111,2485.2982,2290.387,2300.7539,4004.022,4010.4048,1883.288,1882.7681,2120.734,2127.6367,14217.2198,14103.456,11139.588,11266.5464,1990161,1973633.9,108.676,108.5594,402.3665,3022.4796,3052.791,2480.9259,2482.3275,453.7472,451.5848,243.6274,266.9553,269916.1,257101.3,3777.3801,3800.4122,3308.6891,3308.901,7104.2974,7198.5548,1226.1298,5393.0821,5395.7066,1195.1796,1263.8925,9813.5699,9906.6563,872321.9,861022.8,21407.87,2081.67,2016,"June",26,"June 2016",2037.41003417969,4481607.423,186338.936239782
2016-07-02,3992,0,0.4,3.48,3.5,0.45,1.01,1.47,0.09,3.39,2.89,2.329,47.09,48.17,12727.5,4466482,337.093,1647,156.237,267437,255000,2037038,2131000,120535000,119511000,160705,6499000,6413000,34540,15876.039,15948.7272,11833.994,11819.4328,8632.59,8604.4406,3201.404,3214.9922,2073.237,2056.2583,693.665,694.1472,1319.098,1320.3052,400.781,401.22,2324.378,2401.6159,2294.28,2306.5952,4023.143,4020.994,1888.878,1887.4804,2134.265,2133.5136,14212.1794,14126.732,11237.908,11250.5544,1906320,1933931,107.867,108.2574,406.5982,3046.8977,3056.9847,2496.315,2487.9893,456.0502,452.6492,252.3929,265.9857,270374.6,256250.8,3799.2119,3801.6502,3320.6482,3312.8759,7163.1703,7161.1758,1229.5268,5424.145,5408.6476,1157.4231,1175.9365,9856.7461,9872.2711,862321.4,857893.1,21191.17,2061.84,2016,"July",27,"July 2016",2102.94995117188,4465988.67,188839.26184624
2016-07-09,3993,0,0.39,3.41,3.5,0.46,0.95,1.38,-0.04,3.21,2.82,2.291,45.96,46.17,12857.6,4470605,303.297,2391,84.642,298673,252000,2161272,2125000,120624000,119557000,160524,6508000,6420000,60100,16023.032,16053.1355,11853.754,11842.3651,8637.187,8612.4587,3216.567,3229.9064,2072.521,2062.3933,691.839,695.9018,1317.832,1322.9301,401.117,401.5226,2441.613,2469.471,2308.09,2319.5264,4034.202,4022.8155,1892.083,1891.8912,2142.119,2130.9243,14300.8779,14271.304,11300.946,11283.8929,1974058,1979383.6,109.296,109.3243,410.5086,3053.9447,3055.6419,2498.6478,2489.8711,455.4591,453.2559,259.1202,267.5492,269260.5,256417.1,3810.5722,3807.5501,3325.2744,3317.2774,7223.2873,7199.0528,1229.4229,5432.5642,5418.6076,1245.8078,1240.8509,9947.2278,9949.0132,868450.5,869263,21631.85,2104.02,2016,"July",28,"July 2016",2129.89990234375,4470217.061,211133.031042087
2016-07-16,3994,0,0.4,3.42,3.5,0.52,1.09,1.51,0.06,3.27,2.81,2.253,45.54,45.6,12856.3,4472202,316.064,1843,48.879,268526,260000,2143920,2140000,120661000,119570000,160343,6516000,6417000,55670,16009.44,16022.7973,11850.891,11864.1513,8630.463,8622.9977,3220.428,3241.1536,2063.222,2061.4549,691.211,696.4511,1318.251,1323.7932,401.896,401.877,2438.334,2431.6677,2309.328,2328.9721,4045.111,4034.1427,1897.372,1896.6226,2147.739,2137.5201,14263.9974,14253.347,11273.365,11280.3606,1974201,1969139.5,109.176,109.386,415.6406,3050.8144,3057.1881,2496.3225,2491.8116,454.5824,453.1125,263.7848,272.2368,269202.7,256647.8,3810.5808,3810.9453,3323.3593,3320.2041,7183.5646,7185.5049,1223.8736,5431.7265,5429.9245,1192.2452,1187.0824,9890.6382,9905.0081,854284.3,855572.4,22161.37,2153.44,2016,"July",29,"July 2016",2161.73999023438,4471837.057,190036.283779148
2016-07-23,3995,0,0.4,3.45,3.5,0.55,1.13,1.58,0.09,3.34,2.79,2.23,45.22,44.44,12858.5,4480973,329.15,1066,71.574,231925,264000,2104590,2134000,120794000,119661000,160162,6521000,6430000,54100,15943.843,15997.2134,11825.948,11857.5639,8596.785,8611.7951,3229.163,3245.7688,2054.747,2057.3926,691.181,697.73,1319.646,1326.6676,402.838,402.9652,2423.162,2429.987,2318.69,2334.2956,4026.18,4028.4961,1897.796,1897.2635,2128.384,2131.2326,14242.7508,14186.271,11193.863,11274.2579,2022747,1999976.3,109.156,109.4527,415.9151,3042.3917,3062.8846,2493.5039,2493.3223,454.6789,453.4041,261.027,273.6785,268481.8,257241.4,3804.2231,3814.6333,3317.2505,3318.9772,7131.1283,7192.769,1220.4131,5410.0861,5425.0046,1171.633,1199.8318,9831.4219,9898.1142,856534.2,855857.5,22316.72,2168.78,2016,"July",30,"July 2016",2175.03002929688,4480572.276,164319.185418514
2016-07-30,3996,0,0.4,3.48,3.5,0.53,1.1,1.53,0.03,3.29,2.85,2.182,42.55,41.83,12793.1,4464498,325.499,1643,68.466,219202,266000,2110850,2143000,120794000,119688000,159981,6521000,6421000,55430,16014.035,16031.044,11846.672,11872.4627,8611.069,8618.8358,3235.603,3253.6269,2046.617,2054.0039,697.054,697.6273,1327.038,1327.5659,403.878,403.6359,2456.575,2441.6065,2323.951,2341.6921,4038.059,4034.9754,1901.144,1899.9074,2136.915,2135.0679,14282.0105,14255.203,11217.498,11284.0745,2015169,1996043,108.835,109.4442,423.659,3055.7978,3074.5271,2501.718,2498.1201,453.7033,453.3341,256.6289,270.7952,266687,257537.7,3814.4294,3823.0026,3323.0521,3322.119,7149.5032,7202.043,1215.9017,5417.459,5426.4762,1187.5401,1195.021,9861.3036,9902.8965,857204,858597.2,22345,2169.58,2016,"July",31,"July 2016",2173.60009765625,4464104.035,155480.631762522
2016-08-06,3997,0,0.36,3.43,3.5,0.52,1.07,1.54,0.08,3.4,2.88,2.159,40.88,40.82,12885.4,4466793,298.813,2584,65.604,231542,265000,2083250,2157000,120878000,119776000,159800,6526000,6426000,54840,16094.136,16077.0643,11881.02,11870.1762,8638.71,8621.1317,3242.31,3249.0445,2050.238,2051.402,696.683,698.5629,1327.361,1329.1419,404.698,404.3014,2520.354,2504.4114,2331.334,2338.6772,4053.777,4040.227,1905.095,1904.622,2148.682,2135.605,14324.0836,14342.019,11361.75,11353.1252,1998684,2000367.8,109.558,109.4189,412.6909,3084.9023,3090.1255,2508.3263,2501.706,453.7049,453.6913,283.3784,288.7897,261783.8,256505.8,3836.8824,3836.2805,3329.7927,3324.8733,7252.4787,7240.6867,1219.0211,5434.0837,5425.4669,1256.1746,1238.4066,9943.7986,9932.9326,845394.2,857103.4,22328.02,2167.76,2016,"August",32,"August 2016",2182.8701171875,4466428.583,164419.45212766
2016-08-13,3998,0,0.4,3.45,3.5,0.56,1.12,1.54,0.07,3.34,2.77,2.15,43.63,43.11,12959,4468929,259.832,2080,65.021,219570,264000,2061744,2137000,120868000,119789000,159759,6532000,6430000,55060,16102.575,16056.3841,11883.54,11892.6358,8635.355,8631.7554,3248.185,3260.8804,2043.053,2050.6056,696.613,699.6169,1329.455,1332.0952,405.49,405.0425,2501.728,2455.6513,2335.429,2350.3284,4061.889,4046.4059,1906.947,1906.7267,2154.942,2139.6792,14309.7239,14344.042,11338.833,11350.1679,1992445,1990454,109.259,109.0241,412.0433,3093.7431,3103.0351,2508.6763,2507.8078,453.3052,454.7238,284.4922,289.0842,258889.1,257698.8,3838.6376,3844.5868,3330.7358,3331.2544,7239.8549,7243.3784,1213.4368,5433.1087,5431.0499,1235.8448,1210.5191,9945.9914,9928.0208,841567.9,851454.8,22477.97,2181.59,2016,"August",33,"August 2016",2184.05004882812,4468604.147,155958.072784632
2016-08-20,3999,0,0.4,3.43,3.5,0.58,1.15,1.56,0.1,3.31,2.73,2.149,48.6,47.16,12963.8,4466476,260.81,1784,82.248,217011,264000,2021172,2148000,120854000,119841000,159718,6542000,6440000,56480,16091.616,16067.0595,11862.798,11886.4605,8619.489,8629.5937,3243.309,3256.8668,2043.06,2048.7543,697.353,700.2486,1330.171,1332.684,405.752,405.2957,2508.472,2463.7308,2334.971,2348.8568,4054.985,4051.413,1912.873,1913.1403,2142.112,2138.2727,14324.4198,14332.251,11379.064,11394.1947,1989782,1993827.6,109.206,108.915,414.2256,3093.1768,3104.7853,2507.0238,2510.2576,452.4349,454.4831,283.8589,284.8181,258946.1,257557.6,3837.8108,3844.7645,3325.9436,3332.1571,7274.2282,7278.5019,1215.3341,5422.5872,5429.0705,1262.3701,1240.3925,9958.4122,9955.9769,841957.9,851638.3,22503.77,2184.28,2016,"August",34,"August 2016",2183.8701171875,4466132.942,154180.012428155
2016-08-27,4000,0,0.4,3.43,3.5,0.59,1.16,1.57,0.09,3.26,2.82,2.193,48.65,47.05,12935,4473840,254.376,1736,96.495,215688,261000,1972966,2138000,120831000,119893000,159677,6543000,6449000,56390,16046.405,16036.6765,11873.585,11911.1502,8625.099,8645.4622,3248.486,3265.688,2038.793,2051.3434,700.944,700.809,1336.266,1334.548,406.53,405.7002,2467.367,2419.4586,2337.116,2355.2874,4058.642,4058.3061,1912.614,1914.0453,2146.028,2144.2607,14303.8036,14282.011,11298.049,11383.9039,1991713,1986796.7,109.051,109.0077,421.3852,3089.2735,3108.1192,2511.533,2515.091,452.0265,454.7034,278.836,282.8204,257152.2,256733.4,3835.0193,3847.6989,3329.8196,3337.3822,7198.6745,7274.6098,1213.5085,5425.674,5437.8688,1198.292,1215.1567,9899.6787,9950.2699,847391.8,851850.6,22450.74,2177.3,2016,"August",35,"August 2016",2169.0400390625,4473489.129,153279.406551977
2016-09-03,4001,0,0.39,3.46,3.5,0.61,1.19,1.58,0.12,3.24,2.94,2.237,47.31,45.11,12916.5,4457907,274.195,1187,107.864,217715,257000,1867279,2149000,120845000,119961000,159636,6543000,6460000,54580,16085.275,16042.2934,11937.951,11944.6943,8670.235,8667.0542,3267.716,3277.6401,2042.292,2054.7144,705.488,701.1605,1342.827,1336.1297,407.918,406.4525,2388.808,2350.7984,2354.639,2364.9433,4076.459,4069.6256,1918.177,1919.6362,2158.282,2149.9894,14301.2643,14325.246,11380.138,11374.2861,1983303,1995343.9,108.123,108.1344,453.0786,3117.195,3114.315,2528.9416,2525.667,452.356,455.4831,278.017,274.3861,254162,253449.6,3857.8791,3854.4589,3351.8245,3352.8917,7270.536,7270.9542,1217.509,5453.6884,5449.655,1181.03,1166.4261,9965.8429,9950.5747,859605,871023.1,22451.25,2175.66,2016,"September",36,"September 2016",2179.97998046875,4457524.941,154759.638333459
2016-09-10,4002,0,0.4,3.44,3.5,0.57,1.17,1.59,0.09,3.33,2.87,2.223,47.51,45.96,13026.3,4459394,236.154,2172,77.832,193291,252000,1835919,2110000,120826000,119978000,159672.75,6543000,6463000,45920,16190.338,16090.4276,11948.773,11955.9178,8676.568,8674.4753,3272.205,3281.4425,2048.494,2065.9445,704.076,702.2352,1339.717,1335.3548,405.898,404.5484,2528.138,2430.2133,2356.347,2366.9241,4082.617,4068.6012,1920.251,1921.5845,2162.366,2147.0167,14343.3315,14426.486,11431.232,11387.8768,1973885,1976047.2,109.141,108.4411,418.9615,3128.3894,3115.5498,2525.7217,2522.5991,452.285,454.9165,297.6412,286.443,250486,249003.5,3868.4363,3860.6232,3348.1186,3350.0768,7324.1856,7291.474,1220.448,5457.2593,5453.0432,1288.0488,1219.3181,10054.9397,9980.929,855015,868203.4,22423.71,2170.44,2016,"September",37,"September 2016",2127.81005859375,4459080.014,137366.558946345
2016-09-17,4003,0,0.4,3.5,3.5,0.61,1.22,1.7,0.21,3.49,3.02,2.202,46.21,44.34,13068.9,4481635,243.082,1828,78.081,205649,250000,1756097,2098000,120959000,120060000,159709.5,6548000,6460000,57860,16180.217,16155.8533,11959.254,11981.2701,8678.377,8683.9194,3280.877,3297.3507,2050.36,2066.4208,702.467,702.5957,1339.891,1336.4524,407.031,405.1807,2486.358,2455.7221,2364.048,2381.2696,4075.547,4069.6683,1926.394,1927.2509,2149.153,2142.4174,14397.822,14412.256,11421.116,11421.9727,2006538,1999094,109.047,108.3698,421.3095,3125.7778,3123.2667,2526.4761,2524.276,453.2382,455.4004,284.7344,283.4543,249827.1,244329.7,3863.7107,3864.78,3350.6803,3354.4856,7337.2372,7332.6599,1221.7968,5456.3769,5458.5977,1283.3846,1238.8817,10066.7203,10023.5018,875388.9,877811.2,22077.46,2139.65,2016,"September",38,"September 2016",2139.15991210938,4481313.837,146115.417523691
2016-09-24,4004,0,0.4,3.48,3.5,0.6,1.19,1.66,0.14,3.47,3.11,2.225,46.24,44.59,13025.9,4473032,340.448,1192,165.587,198455,247000,1744083,2081000,121011000,120082000,159746.25,6549000,6463000,58480,15979.783,16046.9841,11957.598,11991.8143,8674.505,8692.0724,3283.093,3299.7419,2056.42,2072.1136,701.776,703.2626,1339.901,1337.8871,407.198,405.6835,2311.888,2340.2225,2369.276,2384.1459,4073.705,4075.0205,1927.609,1927.39,2146.096,2147.6305,14290.4332,14208.783,11256.06,11357.6721,2047219,2021296.5,108.856,108.3139,442.1222,3094.8233,3114.8687,2523.717,2524.4828,453.7919,455.4711,269.098,280.5682,256865.5,246685,3839.1722,3859.4769,3343.1497,3350.557,7204.6007,7282.5476,1227.4261,5455.399,5464.5424,1152.232,1175.1749,9929.8408,9965.106,890474.5,881664.2,22274.84,2156.77,2016,"September",39,"September 2016",2164.68994140625,4472525.965,140971.57914505
2016-10-01,4005,0,0.4,3.42,3.5,0.59,1.13,1.58,0.02,3.4,3.01,2.224,46.74,46.55,12932.8,4452002,351.7,1317,279.283,200456,245000,1709974,2080000,121086000,120137000,159783,6550000,6471000,56920,15924.886,16027.9997,11992.905,12006.3125,8700.321,8701.8276,3292.584,3304.4849,2059.467,2074.4961,706.062,703.6061,1345.035,1338.873,407.418,405.6365,2227.31,2313.9909,2376.779,2387.9867,4084.062,4081.0358,1932.311,1931.2412,2151.751,2149.7945,14270.7412,14155.619,11304.802,11350.9951,1938905,1979500.8,108.421,108.5978,436.283,3113.1402,3120.6281,2530.9963,2526.0761,454.0487,455.4052,271.6374,282.8097,255019.5,248214.4,3850.7791,3859.175,3350.4109,3350.4641,7247.3958,7276.9169,1229.7473,5472.0817,5471.7878,1140.8106,1153.5065,9969.9499,9969.4958,873163.5,871937.1,22302.16,2159.36,2016,"October",40,"October 2016",2168.27001953125,4451371.017,142360.229811682
